# BAKE IDENTITY BASELINE — the v0.2.11 release bake, tag v0.2.11 pending.
# Captured from production Models() at commit 7c85400 during release preparation.
#
# One row per baked model, TAB-separated:
#
#   <model id>\t<provider slug>\t<family>\t<variant>\t<version>
#
# WHY THIS FILE EXISTS. The path-unification gate reports zero unexpected regressions
# against decomp_baseline.tsv, and that number is correct — but it cannot mean "the
# refresh introduced no regression". decomp_baseline.tsv is RE-CAPTURED whenever the
# catalog is re-vendored (a declared, honest refresh), so any decomposition change
# introduced BY the refresh is frozen into the new baseline before the gate measures
# anything. The gate sees only what curation levers move AFTER the re-capture.
# Refresh-introduced regressions are invisible to it by construction.
#
# This file is the measurement that gap needs, and it is deliberately NOT re-captured
# on a refresh: it is the release-comparison baseline, moved only during release PR
# preparation. It now holds the pending v0.2.11 bake named above; after that release,
# it remains fixed as the previous-release baseline for subsequent development.
# Comparing it to the live bake over the rows present in BOTH catches a surviving row
# losing a field it used to have — the one failure the re-capture procedure removes.
#
# Version is identity in this project (Opus 4.5 is not 4.6). A row that loses its
# version folds into a coarser, undated bucket, so `show` and `series` can no longer
# tell one generation from another, and a user who pinned a dated key at the previous
# release finds it retired with its instances scattered onto undated successors.
#
# REGENERATE ONLY WHEN PREPARING A RELEASE PR, in the commit that declares it, and re-cut
# the ledger in bake_identity_test.go in the same commit. Regenerating this file to
# turn a red gate green defeats the entire point of it.
#
# WHO MOVES IT AND WHEN: the release engineer cutting the release PR, as the numbered
# bake-identity-baseline step of "CHANGELOG must be rolled BEFORE the release PR is
# opened" in AGENTS.md. That step is the only documented writer; there is no capture
# test for this file today, unlike decomp_baseline.tsv. AGENTS.md's file-ownership
# table records the same rule.
llama-3.2-3b-instruct	llmgateway	llama		3.2
llama-3.3-70b	venice	llama		3.3
llama-3.3-70b-instruct	azure	llama		3.3
llama-3.3-70b-instruct	azure-cognitive-services	llama		3.3
llama-3.3-70b-instruct	cortecs	llama		3.3
llama-3.3-70b-instruct	greenpt	llama		3.3
llama-3.3-70b-instruct	helicone	llama		3.3
llama-3.3-70b-instruct	hyper	llama		3.3
llama-3.3-70b-instruct	llama	llama		3.3
llama-3.3-70b-instruct	llmgateway	llama		3.3
llama-3.3-70b-instruct	regolo-ai	llama		3.3
llama-3.3-70b-instruct	scaleway	llama		3.3
llama-3.3-70b-versatile	abacus	llama		3.3
llama-3.3-70b-versatile	groq	llama		3.3
llama-3.3-70b-versatile	helicone	llama		3.3
llama-3.3-8b-instruct	llama	llama		3.3
llama-4-maverick	digitalocean	llama	maverick	4
llama-4-maverick	helicone	llama	maverick	4
llama-4-maverick	neon	llama	maverick	4
llama-4-maverick-17b-128e-instruct-fp8	azure	llama	maverick	4
llama-4-maverick-17b-128e-instruct-fp8	azure-cognitive-services	llama	maverick	4
llama-4-maverick-17b-128e-instruct-fp8	hyper	llama	maverick	4
llama-4-maverick-17b-128e-instruct-fp8	llama	llama	maverick	4
llama-4-maverick-17b-instruct	llmgateway	llama	maverick	4
llama-4-scout	helicone	llama	scout	4
llama-4-scout-17b-16e-instruct	azure	llama	scout	4
llama-4-scout-17b-16e-instruct	azure-cognitive-services	llama	scout	4
llama-4-scout-17b-16e-instruct-fp8	llama	llama	scout	4
llama-4-scout-17b-instruct	llmgateway	llama	scout	4
llama-guard-4	helicone	llama		4
llama-prompt-guard-2-22m	helicone	llama		2
llama-prompt-guard-2-86m	helicone	llama		2
llama3-3-70b	tinfoil	llama		
llama3-8b-instruct	digitalocean	llama		
llama3.3-70b-instruct	digitalocean	llama		
llama3.3:70b	pendra	llama		
longcat-2.0	nano-gpt	longcat		2.0
longcat-2.0	opencode-go	longcat		2.0
longcat-2.0-free	opencode	longcat		2.0
longcat-2.0:thinking	nano-gpt	longcat		
lucidnova-rf1-100b	lucidquery	nova		
lucidquery-agi-01-frontier	lucidquery	agi		01
lucidquery-agi-01-swift	lucidquery	agi		01
lucidquery-nexus-coder	lucidquery	lucid		
lumalabs/ray2	poe	ray		
lynkr-auto	lynkr	auto		
lyria-3-clip-preview	google	lyria		3
lyria-3-pro-preview	google	lyria	pro	3
magibu-11b-v8	llmtr	magibu		
magistral-medium-latest	mistral	magistral	medium	
magistral-small	mistral	magistral	small	
mai-code-1-flash-picker	github-copilot	mai		1
mai-code-1.1-flash	github-copilot	mai		
mancer/weaver	kilo	weaver		
mancer/weaver	openrouter	weaver		
medgemma-4b	llmtr	medgemma		
meganova-ai/manta-flash-1.0	nano-gpt	nova	flash	
meganova-ai/manta-mini-1.0	nano-gpt	nova	mini	
meganova-ai/manta-pro-1.0	nano-gpt	nova	pro	
meituan/longcat-2.0	kilo	longcat		2.0
meituan/longcat-2.0	openrouter	longcat		2.0
meituan/longcat-2.0-free	kilo	longcat		2.0
meituan/longcat-flash-chat	qiniu-ai	longcat	flash	
meituan/longcat-flash-lite	qiniu-ai	longcat	flash-lite	
mercury-2	inception	mercury		2
mercury-2	nano-gpt	mercury		2
mercury-2	venice	mercury		2
mercury-coder-small	nano-gpt	mercury	coder	
mercury-edit-2	inception	mercury-edit		2
meta-llama-3-1-8b-instruct	neon	llama		3.1
meta-llama-3-3-70b-instruct	neon	llama		3.3
meta-llama-3_3-70b-instruct	ovhcloud	llama		
meta-llama/Llama-3.1-70B-Instruct	wandb	llama		3.1
meta-llama/Llama-3.1-8B-Instruct	huggingface	llama		3.1
meta-llama/Llama-3.1-8B-Instruct	pioneer	llama		3.1
meta-llama/Llama-3.1-8B-Instruct	wandb	llama		3.1
meta-llama/Llama-3.2-1B	pioneer	llama		3.2
meta-llama/Llama-3.2-1B-Instruct	pioneer	llama		3.2
meta-llama/Llama-3.2-3B	pioneer	llama		3.2
meta-llama/Llama-3.2-3B-Instruct	pioneer	llama		3.2
meta-llama/Llama-3.2-90B-Vision-Instruct	io-net	llama		3.2
meta-llama/Llama-3.3-70B-Instruct	berget	llama		3.3
meta-llama/Llama-3.3-70B-Instruct	cloudferro-sherlock	llama		3.3
meta-llama/Llama-3.3-70B-Instruct	crusoe	llama		3.3
meta-llama/Llama-3.3-70B-Instruct	huggingface	llama		3.3
meta-llama/Llama-3.3-70B-Instruct	io-net	llama		3.3
meta-llama/Llama-3.3-70B-Instruct	meganova	llama		3.3
meta-llama/Llama-3.3-70B-Instruct	nebius	llama		3.3
meta-llama/Llama-3.3-70B-Instruct	pioneer	llama		3.3
meta-llama/Llama-3.3-70B-Instruct	wandb	llama		3.3
meta-llama/Llama-3.3-70B-Instruct-Turbo	deepinfra	llama		3.3
meta-llama/Llama-3.3-70B-Instruct-Turbo	togetherai	llama		3.3
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8	abacus	llama	maverick	4
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8	deepinfra	llama	maverick	4
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8	io-net	llama	maverick	4
meta-llama/Llama-4-Scout-17B-16E-Instruct	deepinfra	llama	scout	4
meta-llama/Meta-Llama-3-8B-Instruct-Lite	togetherai	llama	lite	3
meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo	abacus	llama		3.1
meta-llama/Meta-Llama-3.1-8B-Instruct	abacus	llama		3.1
meta-llama/Meta-Llama-3.3-70B-Instruct	abacus	llama		3.3
meta-llama/llama-3-3-70b-instruct	watsonx	llama		3.3
meta-llama/llama-3-70b-instruct	novita-ai	llama		3
meta-llama/llama-3-8b-instruct	novita-ai	llama		3
meta-llama/llama-3.1-70b-instruct	kilo	llama		3.1
meta-llama/llama-3.1-70b-instruct	openrouter	llama		3.1
meta-llama/llama-3.1-8b-instruct	kilo	llama		3.1
meta-llama/llama-3.1-8b-instruct	nano-gpt	llama		3.1
meta-llama/llama-3.1-8b-instruct	novita-ai	llama		3.1
meta-llama/llama-3.1-8b-instruct	openrouter	llama		3.1
meta-llama/llama-3.2-1b-instruct	kilo	llama		3.2
meta-llama/llama-3.2-1b-instruct	openrouter	llama		3.2
meta-llama/llama-3.2-3b-instruct	kilo	llama		3.2
meta-llama/llama-3.2-3b-instruct	nano-gpt	llama		3.2
meta-llama/llama-3.2-3b-instruct	novita-ai	llama		3.2
meta-llama/llama-3.2-3b-instruct	openrouter	llama		3.2
meta-llama/llama-3.3-70b-instruct	kilo	llama		3.3
meta-llama/llama-3.3-70b-instruct	nano-gpt	llama		3.3
meta-llama/llama-3.3-70b-instruct	novita-ai	llama		3.3
meta-llama/llama-3.3-70b-instruct	openrouter	llama		3.3
meta-llama/llama-4-maverick	kilo	llama	maverick	4
meta-llama/llama-4-maverick	nano-gpt	llama	maverick	4
meta-llama/llama-4-maverick	openrouter	llama	maverick	4
meta-llama/llama-4-maverick-17b-128e-instruct-fp8	novita-ai	llama	maverick	4
meta-llama/llama-4-maverick-17b-128e-instruct-fp8	watsonx	llama	maverick	4
meta-llama/llama-4-scout	kilo	llama	scout	4
meta-llama/llama-4-scout	nano-gpt	llama	scout	4
meta-llama/llama-4-scout	openrouter	llama	scout	4
meta-llama/llama-4-scout-17b-16e-instruct	novita-ai	llama	scout	4
meta-llama/llama-guard-4-12b	kilo	llama		4
meta-llama/llama-guard-4-12b	openrouter	llama		4
meta-llama/llama-prompt-guard-2-22m	groq	llama		2
meta-llama/llama-prompt-guard-2-86m	groq	llama		2
meta.llama3-1-70b-instruct-v1:0	amazon-bedrock	llama		
meta.llama3-1-8b-instruct-v1:0	amazon-bedrock	llama		
meta.llama3-3-70b-instruct-v1:0	amazon-bedrock	llama		
meta.llama4-maverick-17b-instruct-v1:0	amazon-bedrock	llama	maverick	4
meta.llama4-scout-17b-instruct-v1:0	amazon-bedrock	llama	scout	4
meta/esm2-650m	nvidia	esm2		
meta/esmfold	nvidia	esmfold		
meta/llama-3.1-70b	vercel	llama		3.1
meta/llama-3.1-70b-instruct	nvidia	llama		3.1
meta/llama-3.1-8b	vercel	llama		3.1
meta/llama-3.1-8b-instruct	inference	llama		3.1
meta/llama-3.1-8b-instruct	merge-gateway	llama		3.1
meta/llama-3.1-8b-instruct	nvidia	llama		3.1
meta/llama-3.2-11b-vision-instruct	inference	llama		3.2
meta/llama-3.2-11b-vision-instruct	nvidia	llama		3.2
meta/llama-3.2-1b-instruct	inference	llama		3.2
meta/llama-3.2-1b-instruct	nvidia	llama		3.2
meta/llama-3.2-3b-instruct	inference	llama		3.2
meta/llama-3.2-3b-instruct	nvidia	llama		3.2
meta/llama-3.2-90b-vision-instruct	nvidia	llama		3.2
meta/llama-3.3-70b	vercel	llama		3.3
meta/llama-3.3-70b-instruct	merge-gateway	llama		3.3
meta/llama-3.3-70b-instruct	nvidia	llama		3.3
meta/llama-3.3-70b-instruct-maas	google-vertex	llama		3.3
meta/llama-4-maverick	vercel	llama	maverick	4
meta/llama-4-maverick-17b-128e-instruct	nvidia	llama	maverick	4
meta/llama-4-maverick-17b-128e-instruct-maas	google-vertex	llama	maverick	4
meta/llama-4-scout	vercel	llama	scout	4
meta/llama-guard-4-12b	nvidia	llama		4
meta/muse-glimmer-30b	kilo	muse		
meta/muse-glimmer-30b	nano-gpt	muse		
meta/muse-glimmer-30b	nvidia	muse		
meta/muse-glimmer-30b	openrouter	muse		
meta/muse-glimmer-30b	vercel	muse		
meta/muse-image-1.0	vercel	muse	image	1.0
meta/muse-spark-1.1	kilo	muse	spark	1.1
meta/muse-spark-1.1	llmgateway-providers	muse	spark	1.1
meta/muse-spark-1.1	merge-gateway	muse	spark	1.1
meta/muse-spark-1.1	nano-gpt	muse	spark	1.1
meta/muse-spark-1.1	openrouter	muse	spark	1.1
meta/muse-spark-1.1	orcarouter	muse	spark	1.1
meta/muse-spark-1.1	pioneer	muse	spark	1.1
meta/muse-spark-1.1	vercel	muse	spark	1.1
meta/muse-spark-1.2	kilo	muse	spark	1.2
meta/muse-spark-1.2	llmgateway-providers	muse	spark	1.2
meta/muse-spark-1.2	merge-gateway	muse	spark	1.2
meta/muse-spark-1.2	nano-gpt	muse	spark	1.2
meta/muse-spark-1.2	openrouter	muse	spark	1.2
meta/muse-spark-1.2	opper	muse	spark	1.2
meta/muse-spark-1.2	orcarouter	muse	spark	1.2
meta/muse-spark-1.2	vercel	muse	spark	1.2
meta/muse-spark-1.2-contributor	kilo	muse		
meta/muse-spark-1.2-contributor	llmtr	muse		
meta/muse-spark-1.2-contributor	nano-gpt	muse		
meta/muse-spark-1.2-contributor	openrouter	muse		
meta/muse-spark-1.2-contributor	vercel	muse		
microsoft/phi-4	kilo	phi		4
microsoft/phi-4	openrouter	phi		4
microsoft/phi-4-mini-instruct	nvidia	phi	mini	4
microsoft/phi-4-multimodal-instruct	nvidia	phi		4
microsoft/wizardlm-2-8x22b	kilo	wizardlm		2
microsoft/wizardlm-2-8x22b	nano-gpt	wizardlm		2
microsoft/wizardlm-2-8x22b	novita-ai	wizardlm		2
microsoft/wizardlm-2-8x22b	openrouter	wizardlm		2
mimo-v2-5	empiriolabs	mimo		2.5
mimo-v2-5	kenari	mimo		2.5
mimo-v2-5-pro	empiriolabs	mimo		2.5
mimo-v2-5-pro	kenari	mimo		2.5
mimo-v2-5:free	kenari	mimo		2.5
mimo-v2-flash	qiniu-ai	mimo		2
mimo-v2-flash	xiaomi	mimo		2
mimo-v2-flash-free	opencode	mimo		2
mimo-v2-omni	opencode-go	mimo		2
mimo-v2-omni	xiaomi	mimo		2
mimo-v2-omni-free	opencode	mimo		2
mimo-v2-pro	abacus	mimo		2
mimo-v2-pro	opencode-go	mimo		2
mimo-v2-pro	xiaomi	mimo		2
mimo-v2-pro	xiaomi-token-plan-ams	mimo		2
mimo-v2-pro	xiaomi-token-plan-cn	mimo		2
mimo-v2-pro	xiaomi-token-plan-sgp	mimo		2
mimo-v2-pro-free	opencode	mimo		2
mimo-v2-tts	xiaomi-token-plan-ams	mimo		2
mimo-v2-tts	xiaomi-token-plan-cn	mimo		2
mimo-v2-tts	xiaomi-token-plan-sgp	mimo		2
mimo-v2.5	llmgateway	mimo		2.5
mimo-v2.5	opencode-go	mimo		2.5
mimo-v2.5	requesty	mimo		2.5
mimo-v2.5	xiaomi	mimo		2.5
mimo-v2.5	xiaomi-token-plan-ams	mimo		2.5
mimo-v2.5	xiaomi-token-plan-cn	mimo		2.5
mimo-v2.5	xiaomi-token-plan-sgp	mimo		2.5
mimo-v2.5-free	opencode	mimo		2.5
mimo-v2.5-pro	crof	mimo		2.5
mimo-v2.5-pro	digitalocean	mimo		2.5
mimo-v2.5-pro	llmgateway	mimo		2.5
mimo-v2.5-pro	opencode-go	mimo		2.5
mimo-v2.5-pro	requesty	mimo		2.5
mimo-v2.5-pro	xiaomi	mimo		2.5
mimo-v2.5-pro	xiaomi-token-plan-ams	mimo		2.5
mimo-v2.5-pro	xiaomi-token-plan-cn	mimo		2.5
mimo-v2.5-pro	xiaomi-token-plan-sgp	mimo		2.5
mimo-v2.5-pro-ultraspeed	xiaomi	mimo		2.5
mimo-v2.5-tts	xiaomi-token-plan-ams	mimo		2.5
mimo-v2.5-tts	xiaomi-token-plan-cn	mimo		2.5
mimo-v2.5-tts	xiaomi-token-plan-sgp	mimo		2.5
mimo-v2.5-tts-voiceclone	xiaomi-token-plan-ams	mimo		2.5
mimo-v2.5-tts-voiceclone	xiaomi-token-plan-cn	mimo		2.5
mimo-v2.5-tts-voiceclone	xiaomi-token-plan-sgp	mimo		2.5
mimo-v2.5-tts-voicedesign	xiaomi-token-plan-ams	mimo		2.5
mimo-v2.5-tts-voicedesign	xiaomi-token-plan-cn	mimo		2.5
mimo-v2.5-tts-voicedesign	xiaomi-token-plan-sgp	mimo		2.5
mimo-v25	inferx	mimo		2.5
mimo/mimo-v2.5	llmtr	mimo		2.5
mimo/mimo-v2.5-pro	llmtr	mimo		2.5
mini_lm_l12_v2	infomaniak	text-embedding		
minicpm-v-4.5	cortecs	minicpm-v		4.5
minicpm-v-4.5	llmgateway	minicpm-v		4.5
minimax-m2	cortecs	minimax	m	2
minimax-m2	llmgateway	minimax	m	2
minimax-m2-5	frogbot	minimax	m	2.5
minimax-m2-7	auriko	minimax	m	2.7
minimax-m2-7	empiriolabs	minimax	m	2.7
minimax-m2-7	frogbot	minimax	m	2.7
minimax-m2-7	kenari	minimax	m	2.7
minimax-m2-7-highspeed	auriko	minimax	m	2.7
minimax-m2-7-highspeed	empiriolabs	minimax	m	2.7
minimax-m2-7-highspeed	kenari	minimax	m	2.7
minimax-m2.1	cortecs	minimax	m	2.1
minimax-m2.1	llmgateway	minimax	m	2.1
minimax-m2.1	opencode	minimax	m	2.1
minimax-m2.1-free	opencode	minimax	m	2.1
minimax-m2.1-lightning	llmgateway	minimax	m	2.1
minimax-m2.5	cortecs	minimax	m	2.5
minimax-m2.5	digitalocean	minimax	m	2.5
minimax-m2.5	dinference	minimax	m	2.5
minimax-m2.5	greenpt	minimax	m	2.5
minimax-m2.5	llmgateway	minimax	m	2.5
minimax-m2.5	ollama-cloud	minimax	m	2.5
minimax-m2.5	opencode	minimax	m	2.5
minimax-m2.5	opencode-go	minimax	m	2.5
minimax-m2.5	tencent-coding-plan	minimax	m	2.5
minimax-m2.5-free	opencode	minimax	m	2.5
minimax-m2.5-highspeed	llmgateway	minimax	m	2.5
minimax-m2.7	aihubmix	minimax	m	2.7
minimax-m2.7	cortecs	minimax	m	2.7
minimax-m2.7	hyper	minimax	m	2.7
minimax-m2.7	llmgateway	minimax	m	2.7
minimax-m2.7	ollama-cloud	minimax	m	2.7
minimax-m2.7	opencode	minimax	m	2.7
minimax-m2.7	opencode-go	minimax	m	2.7
minimax-m2.7	requesty	minimax	m	2.7
minimax-m2.7	unorouter	minimax	m	2.7
minimax-m2.7-highspeed	llmgateway	minimax	m	2.7
minimax-m2.7-highspeed	requesty	minimax	m	2.7
minimax-m2.7:free	unorouter	minimax	m	2.7
minimax-m25	venice	minimax	m	2.5
minimax-m27	venice	minimax	m	2.7
minimax-m3	cortecs	minimax	m	3
minimax-m3	empiriolabs	minimax	m	3
minimax-m3	hyper	minimax	m	3
minimax-m3	kenari	minimax	m	3
minimax-m3	llmgateway	minimax	m	3
minimax-m3	ollama-cloud	minimax	m	3
minimax-m3	opencode	minimax	m	3
minimax-m3	opencode-go	minimax	m	3
minimax-m3	requesty	minimax	m	3
minimax-m3-free	opencode	minimax	m	3
minimax-m3-preview	venice	minimax	m	3
minimax-m3@eu	requesty	minimax		
minimax-text-01	llmgateway	minimax		01
minimax.minimax-m2	amazon-bedrock	minimax	m	2
minimax.minimax-m2.1	amazon-bedrock	minimax	m	2.1
minimax.minimax-m2.5	amazon-bedrock	minimax	m	2.5
minimax/MiniMax-M2	edenai	minimax	m	2
minimax/MiniMax-M2.1	edenai	minimax	m	2.1
minimax/MiniMax-M2.5	edenai	minimax	m	2.5
minimax/MiniMax-M2.7	edenai	minimax	m	2.7
minimax/MiniMax-M3	edenai	minimax	m	3
minimax/m2-her	ofox	minimax		
minimax/m3	opper	minimax	m	3
minimax/minimax-01	kilo	minimax		01
minimax/minimax-01	nano-gpt	minimax		01
minimax/minimax-01	openrouter	minimax		01
minimax/minimax-h3	vercel	minimax		
minimax/minimax-latest	nano-gpt	minimax		
minimax/minimax-m1	kilo	minimax	m	1
minimax/minimax-m1	openrouter	minimax	m	1
minimax/minimax-m2	kilo	minimax	m	2
minimax/minimax-m2	llmgateway-providers	minimax	m	2
minimax/minimax-m2	merge-gateway	minimax	m	2
minimax/minimax-m2	novita-ai	minimax	m	2
minimax/minimax-m2	ofox	minimax	m	2
minimax/minimax-m2	openrouter	minimax	m	2
minimax/minimax-m2	qiniu-ai	minimax	m	2
minimax/minimax-m2	vercel	minimax	m	2
minimax/minimax-m2	zenmux	minimax	m	2
minimax/minimax-m2-her	kilo	minimax		
minimax/minimax-m2-her	nano-gpt	minimax		
minimax/minimax-m2-her	openrouter	minimax		
minimax/minimax-m2.1	jiekou	minimax	m	2.1
minimax/minimax-m2.1	kilo	minimax	m	2.1
minimax/minimax-m2.1	llmgateway-providers	minimax	m	2.1
minimax/minimax-m2.1	merge-gateway	minimax	m	2.1
minimax/minimax-m2.1	nano-gpt	minimax	m	2.1
minimax/minimax-m2.1	novita-ai	minimax	m	2.1
minimax/minimax-m2.1	ofox	minimax	m	2.1
minimax/minimax-m2.1	openrouter	minimax	m	2.1
minimax/minimax-m2.1	qiniu-ai	minimax	m	2.1
minimax/minimax-m2.1	vercel	minimax	m	2.1
minimax/minimax-m2.1	zenmux	minimax	m	2.1
minimax/minimax-m2.1-lightning	llmgateway-providers	minimax	m	2.1
minimax/minimax-m2.1-lightning	ofox	minimax	m	2.1
minimax/minimax-m2.1-lightning	vercel	minimax	m	2.1
minimax/minimax-m2.5	hpc-ai	minimax	m	2.5
minimax/minimax-m2.5	kilo	minimax	m	2.5
minimax/minimax-m2.5	llmgateway-providers	minimax	m	2.5
minimax/minimax-m2.5	merge-gateway	minimax	m	2.5
minimax/minimax-m2.5	nano-gpt	minimax	m	2.5
minimax/minimax-m2.5	novita-ai	minimax	m	2.5
minimax/minimax-m2.5	ofox	minimax	m	2.5
minimax/minimax-m2.5	openrouter	minimax	m	2.5
minimax/minimax-m2.5	orcarouter	minimax	m	2.5
minimax/minimax-m2.5	qiniu-ai	minimax	m	2.5
minimax/minimax-m2.5	tensorx	minimax	m	2.5
minimax/minimax-m2.5	tokengo	minimax	m	2.5
minimax/minimax-m2.5	vercel	minimax	m	2.5
minimax/minimax-m2.5	zenmux	minimax	m	2.5
minimax/minimax-m2.5-highspeed	llmgateway-providers	minimax	m	2.5
minimax/minimax-m2.5-highspeed	merge-gateway	minimax	m	2.5
minimax/minimax-m2.5-highspeed	novita-ai	minimax	m	2.5
minimax/minimax-m2.5-highspeed	orcarouter	minimax	m	2.5
minimax/minimax-m2.5-highspeed	qiniu-ai	minimax	m	2.5
minimax/minimax-m2.5-highspeed	vercel	minimax	m	2.5
minimax/minimax-m2.5-lightning	ofox	minimax	m	2.5
minimax/minimax-m2.5-lightning	zenmux	minimax	m	2.5
minimax/minimax-m2.7	crossmodel	minimax	m	2.7
minimax/minimax-m2.7	fastrouter	minimax	m	2.7
minimax/minimax-m2.7	kilo	minimax	m	2.7
minimax/minimax-m2.7	llmgateway-providers	minimax	m	2.7
minimax/minimax-m2.7	merge-gateway	minimax	m	2.7
minimax/minimax-m2.7	nano-gpt	minimax	m	2.7
minimax/minimax-m2.7	novita-ai	minimax	m	2.7
minimax/minimax-m2.7	ofox	minimax	m	2.7
minimax/minimax-m2.7	openrouter	minimax	m	2.7
minimax/minimax-m2.7	orcarouter	minimax	m	2.7
minimax/minimax-m2.7	vercel	minimax	m	2.7
minimax/minimax-m2.7	zenmux	minimax	m	2.7
minimax/minimax-m2.7-free	vercel	minimax	m	2.7
minimax/minimax-m2.7-highspeed	fastrouter	minimax	m	2.7
minimax/minimax-m2.7-highspeed	llmgateway-providers	minimax	m	2.7
minimax/minimax-m2.7-highspeed	merge-gateway	minimax	m	2.7
minimax/minimax-m2.7-highspeed	novita-ai	minimax	m	2.7
minimax/minimax-m2.7-highspeed	ofox	minimax	m	2.7
minimax/minimax-m2.7-highspeed	orcarouter	minimax	m	2.7
minimax/minimax-m2.7-highspeed	vercel	minimax	m	2.7
minimax/minimax-m2.7-highspeed	zenmux	minimax	m	2.7
minimax/minimax-m2.7-turbo	nano-gpt	minimax	m	2.7
minimax/minimax-m2.7:free	kilo	minimax	m	2.7
minimax/minimax-m2.7:free	openrouter	minimax	m	2.7
minimax/minimax-m3	crossmodel	minimax	m	3
minimax/minimax-m3	kilo	minimax	m	3
minimax/minimax-m3	llmgateway-providers	minimax	m	3
minimax/minimax-m3	merge-gateway	minimax	m	3
minimax/minimax-m3	nano-gpt	minimax	m	3
minimax/minimax-m3	ofox	minimax	m	3
minimax/minimax-m3	openrouter	minimax	m	3
minimax/minimax-m3	orcarouter	minimax	m	3
minimax/minimax-m3	tensorx	minimax	m	3
minimax/minimax-m3	vercel	minimax	m	3
minimax/minimax-m3	zenmux	minimax	m	3
minimax/minimax-m3-free	vercel	minimax	m	3
minimax/minimax-m3:free	kilo	minimax	m	3
minimax/minimax-m3:free	openrouter	minimax	m	3
minimax/minimax-m3:thinking	nano-gpt	minimax	m	3
minimax/minimax-text-01	llmgateway-providers	minimax		01
minimaxai/chat-completion/models/MiniMax-M2_5-high-throughput	clarifai	minimax		
minimaxai/minimax-m1-80k	jiekou	minimax	m	1
minimaxai/minimax-m1-80k	novita-ai	minimax	m	1
minimaxai/minimax-m2.7	nvidia	minimax	m	2.7
minimaxai/minimax-m3	lilac	minimax	m	3
minimaxai/minimax-m3	nvidia	minimax	m	3
ministral-14b-2512	302ai	ministral		
ministral-14b-2512	cortecs	ministral		
ministral-14b-2512	llmgateway	ministral		
ministral-3-8b-instruct-2512	digitalocean	ministral		3
ministral-3b	azure	ministral		
ministral-3b	azure-cognitive-services	ministral		
ministral-3b-2512	cortecs	ministral		
ministral-3b-2512	llmgateway	ministral		
ministral-3b-latest	mistral	ministral		
ministral-8b-2512	cortecs	ministral		
ministral-8b-2512	llmgateway	ministral		
ministral-8b-latest	mistral	ministral		
mistral-3-14B	digitalocean	ministral		
mistral-7b-instruct-v0.2	cortecs	mistral		0.2
mistral-7b-instruct-v0.3	cortecs	mistral		0.3
mistral-7b-instruct-v0.3	digitalocean	mistral		0.3
mistral-7b-instruct-v0.3	ovhcloud	mistral		0.3
mistral-code-agent-latest	nano-gpt	mistral		
mistral-code-latest	nano-gpt	mistral		
mistral-embed	mistral	mistral	embed	
mistral-large-2402	cortecs	mistral	large	
mistral-large-2411	helicone	mistral	large	
mistral-large-2411	mistral	mistral	large	
mistral-large-2512	302ai	mistral	large	
mistral-large-2512	cortecs	mistral	large	
mistral-large-2512	llmgateway	mistral	large	
mistral-large-2512	mistral	mistral	large	
mistral-large-3	pioneer	mistral	large	3
mistral-large-3:675b	ollama-cloud	mistral	large	
mistral-large-latest	llmgateway	mistral	large	
mistral-large-latest	mistral	mistral	large	
mistral-large2	snowflake-cortex	mistral	large	
mistral-large:free	kenari	mistral	large	
mistral-medium-2505	azure	mistral	medium	
mistral-medium-2505	azure-cognitive-services	mistral	medium	
mistral-medium-2505	mistral	mistral	medium	
mistral-medium-2508	cortecs	mistral	medium	
mistral-medium-2508	mistral	mistral	medium	
mistral-medium-2604	mistral	mistral	medium	
mistral-medium-3	empiriolabs	mistral	medium	3
mistral-medium-3-5	requesty	mistral	medium	3.5
mistral-medium-3-5:free	kenari	mistral	medium	3
mistral-medium-3-5@eu	requesty	mistral	medium	3.5
mistral-medium-3.5	cortecs	mistral	medium	3.5
mistral-medium-3.5	pioneer	mistral	medium	3.5
mistral-medium-3.5-128b	greenpt	mistral	medium	3.5
mistral-medium-3.5-128b	scaleway	mistral	medium	3.5
mistral-medium-latest	mistral	mistral	medium	
mistral-medium-latest	requesty	mistral	medium	
mistral-medium-latest@eu	requesty	mistral	medium	
mistral-nemo	helicone	mistral	nemo	
mistral-nemo	mistral	mistral	nemo	
mistral-nemo-instruct-2407	cortecs	mistral	nemo	
mistral-nemo-instruct-2407	digitalocean	mistral	nemo	
mistral-nemo-instruct-2407	ovhcloud	mistral	nemo	
mistral-small	helicone	mistral	small	
mistral-small-2503	azure	mistral	small	
mistral-small-2503	azure-cognitive-services	mistral	small	
mistral-small-2503	cortecs	mistral	small	
mistral-small-2506	llmgateway	mistral	small	
mistral-small-2506	mistral	mistral	small	
mistral-small-2603	cortecs	mistral	small	
mistral-small-2603	mistral	mistral	small	
mistral-small-2603	requesty	mistral	small	
mistral-small-2603	venice	mistral	small	
mistral-small-2603@eu	requesty	mistral	small	
mistral-small-3-2-24b-instruct	venice	mistral	small	3.2
mistral-small-3.2-24b-instruct-2506	cortecs	mistral	small	3.2
mistral-small-3.2-24b-instruct-2506	greenpt	mistral	small	3.2
