provider	id	raw_family	family	variant	version	modifier
nano-gpt	zai-org/glm-5	glm	glm		5	
nano-gpt	zai-org/glm-5-original	glm	glm		5	original
nano-gpt	zai-org/glm-5-original:thinking	glm	glm		5	original
nano-gpt	zai-org/glm-5.1	glm	glm		5.1	
nano-gpt	zai-org/glm-5.1:thinking	glm	glm			
nano-gpt	zai-org/glm-5.2	glm	glm		5.2	
nano-gpt	zai-org/glm-5.2:thinking	glm	glm			
nano-gpt	zai-org/glm-5.3	glm	glm		5.3	
nano-gpt	zai-org/glm-5.3:thinking	glm	glm			
nano-gpt	zai-org/glm-5:thinking	glm	glm			
nano-gpt	zai-org/glm-latest	glm	glm			latest
nearai	Qwen/Qwen3-30B-A3B-Instruct-2507	qwen	qwen		3	instruct
nearai	Qwen/Qwen3-Embedding-0.6B	text-embedding	qwen	embedding	3	
nearai	Qwen/Qwen3-Reranker-0.6B	qwen	qwen		3	
nearai	Qwen/Qwen3-VL-30B-A3B-Instruct	qwen	qwen	vl	3	instruct
nearai	Qwen/Qwen3.5-122B-A10B	qwen	qwen		3.5	
nearai	Qwen/Qwen3.6-35B-A3B-FP8	qwen	qwen		3.6	
nearai	anthropic/claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
nearai	anthropic/claude-opus-4-6	claude-opus	claude	opus	4.6	
nearai	anthropic/claude-opus-4-7	claude-opus	claude	opus	4.7	
nearai	anthropic/claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
nearai	anthropic/claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
nearai	black-forest-labs/FLUX.2-klein-4B	flux	flux			
nearai	google/gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
nearai	google/gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
nearai	google/gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
nearai	google/gemini-3-pro	gemini-pro	gemini	pro	3	
nearai	google/gemini-3.1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
nearai	google/gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
nearai	google/gemma-4-31B-it	gemma	gemma		4	
nearai	openai/gpt-4.1	gpt	gpt		4.1	
nearai	openai/gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
nearai	openai/gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
nearai	openai/gpt-5	gpt	gpt		5	
nearai	openai/gpt-5-mini	gpt-mini	gpt	mini	5	
nearai	openai/gpt-5-nano	gpt-nano	gpt	nano	5	
nearai	openai/gpt-5.1	gpt	gpt		5.1	
nearai	openai/gpt-5.2	gpt	gpt		5.2	
nearai	openai/gpt-5.4	gpt	gpt		5.4	
nearai	openai/gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
nearai	openai/gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
nearai	openai/gpt-5.5	gpt	gpt		5.5	
nearai	openai/gpt-oss-120b	gpt-oss	gpt	oss		
nearai	openai/o3	o	gpt	o	3	
nearai	openai/o3-mini	o-mini	gpt	o	3	mini
nearai	openai/o4-mini	o-mini	gpt	o	4	mini
nearai	openai/whisper-large-v3	whisper	whisper	large	3	
nearai	zai-org/GLM-5.1-FP8	glm	glm		5.1	
nebius	MiniMaxAI/MiniMax-M2.5		minimax	m	2.5	
nebius	MiniMaxAI/MiniMax-M2.5-fast		minimax	m	2.5	fast
nebius	MiniMaxAI/MiniMax-M3	minimax	minimax	m	3	
nebius	NousResearch/Hermes-4-405B		hermes		4	
nebius	NousResearch/Hermes-4-70B		hermes		4	
nebius	PrimeIntellect/INTELLECT-3		intellect		3	
nebius	Qwen/Qwen2.5-VL-72B-Instruct		qwen	vl	2.5	instruct
nebius	Qwen/Qwen3-235B-A22B-Instruct-2507	qwen	qwen		3	instruct
nebius	Qwen/Qwen3-235B-A22B-Thinking-2507-fast		qwen		3	thinking,fast
nebius	Qwen/Qwen3-30B-A3B-Instruct-2507		qwen		3	instruct
nebius	Qwen/Qwen3-32B		qwen		3	
nebius	Qwen/Qwen3-Embedding-8B	text-embedding	qwen	embedding	3	
nebius	Qwen/Qwen3-Next-80B-A3B-Thinking		qwen	next	3	thinking
nebius	Qwen/Qwen3-Next-80B-A3B-Thinking-fast		qwen	next	3	thinking,fast
nebius	Qwen/Qwen3.5-397B-A17B		qwen		3.5	
nebius	Qwen/Qwen3.5-397B-A17B-fast		qwen		3.5	fast
nebius	deepseek-ai/DeepSeek-V3.2		deepseek			
nebius	deepseek-ai/DeepSeek-V3.2-fast		deepseek			fast
nebius	deepseek-ai/DeepSeek-V4-Flash	deepseek-flash	deepseek	flash		
nebius	deepseek-ai/DeepSeek-V4-Pro	deepseek-thinking	deepseek	pro		thinking
nebius	google/gemma-3-27b-it		gemma		3	
nebius	meta-llama/Llama-3.3-70B-Instruct		llama		3.3	instruct
nebius	moonshotai/Kimi-K2.5	kimi-k2	kimi	k	2.5	
nebius	moonshotai/Kimi-K2.5-fast	kimi-k2	kimi	k	2.5	fast
nebius	moonshotai/Kimi-K2.7-Code	kimi-k2	kimi	k	2.7	code
nebius	moonshotai/Kimi-K3	kimi-k3	kimi	k	3	
nebius	nvidia/Llama-3_1-Nemotron-Ultra-253B-v1	nemotron	nemotron	ultra		
nebius	nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B	nemotron	nemotron	nano		
nebius	nvidia/Nemotron-3-Nano-Omni	nemotron	nemotron	nano	3	omni
nebius	nvidia/nemotron-3-super-120b-a12b	nemotron	nemotron		3	
nebius	openai/gpt-oss-120b		gpt	oss		
nebius	openai/gpt-oss-120b-fast		gpt	oss		fast
nebius	zai-org/GLM-5		glm		5	
nebius	zai-org/GLM-5.2	glm	glm		5.2	
neon	claude-fable-5	claude-fable	claude-fable		5	
neon	claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
neon	claude-opus-4-1	claude-opus	claude	opus	4.1	
neon	claude-opus-4-5	claude-opus	claude	opus	4.5	
neon	claude-opus-4-6	claude-opus	claude	opus	4.6	
neon	claude-opus-4-7	claude-opus	claude	opus	4.7	
neon	claude-opus-4-8	claude-opus	claude	opus	4.8	
neon	claude-opus-5	claude-opus	claude	opus	5	
neon	claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
neon	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
neon	claude-sonnet-5	claude-sonnet	claude	sonnet	5	
neon	gemini-3-1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
neon	gemini-3-1-pro	gemini-pro	gemini	pro	3.1	
neon	gemini-3-5-flash	gemini-flash	gemini	flash	3.5	
neon	gemini-3-5-flash-lite	gemini-flash-lite	gemini	flash-lite	3.5	
neon	gemini-3-6-flash	gemini-flash	gemini	flash	3.6	
neon	gemini-3-flash	gemini-flash	gemini	flash	3	
neon	gemma-3-12b	gemma	gemma		3	
neon	glm-5-2	glm	glm		5.2	
neon	gpt-5	gpt	gpt		5	
neon	gpt-5-1	gpt	gpt		5.1	
neon	gpt-5-2	gpt	gpt		5.2	
neon	gpt-5-3-codex	gpt-codex	gpt	codex	5.3	
neon	gpt-5-4	gpt	gpt		5.4	
neon	gpt-5-4-mini	gpt-mini	gpt	mini	5.4	
neon	gpt-5-4-nano	gpt-nano	gpt	nano	5.4	
neon	gpt-5-5	gpt	gpt		5.5	
neon	gpt-5-5-pro	gpt-pro	gpt	pro	5.5	
neon	gpt-5-6-luna	gpt-luna	gpt	luna	5.6	
neon	gpt-5-6-sol	gpt-sol	gpt	sol	5.6	
neon	gpt-5-6-terra	gpt-terra	gpt	terra	5.6	
neon	gpt-5-mini	gpt-mini	gpt	mini	5	
neon	gpt-5-nano	gpt-nano	gpt	nano	5	
neon	gpt-oss-120b	gpt-oss	gpt	oss		
neon	gpt-oss-20b	gpt-oss	gpt	oss		
neon	inkling	ling	inkling			
neon	kimi-k3	kimi-k3	kimi	k	3	
neon	llama-4-maverick	llama	llama	maverick	4	
neon	meta-llama-3-1-8b-instruct	llama	llama		3.1	instruct
neon	meta-llama-3-3-70b-instruct	llama	llama		3.3	instruct
neon	qwen3-next-80b-a3b-instruct	qwen	qwen	next	3	instruct
neon	qwen35-122b-a10b	qwen	qwen		3.5	
neosmith	neosmith.intelligent-basic		neosmith.intelligent			
neosmith	neosmith.intelligent-maestro		neosmith.intelligent			
neosmith	neosmith.intelligent-pro		neosmith.intelligent	pro		
neosmith	neosmith.neolite		neosmith.neolite			
neuralwatt	deepseek-v4-flash	deepseek-flash	deepseek	flash		
neuralwatt	deepseek-v4-flash-flex	deepseek-flash	deepseek	flash		
neuralwatt	deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
neuralwatt	gemma-4-31b	gemma	gemma		4	
neuralwatt	glm-5.2	glm	glm		5.2	
neuralwatt	glm-5.2-fast	glm	glm		5.2	fast
neuralwatt	glm-5.2-flex	glm	glm		5.2	
neuralwatt	glm-5.2-short	glm	glm		5.2	
neuralwatt	glm-5.2-short-fast	glm	glm		5.2	fast
neuralwatt	glm-5.2-short-fast-flex	glm	glm		5.2	
neuralwatt	glm-5.2-short-flex	glm	glm		5.2	
neuralwatt	kimi-k2.7-code	kimi-k2	kimi	k	2.7	code
neuralwatt	kimi-k2.7-code-fast	kimi-k2	kimi	k	2.7	fast,code
neuralwatt	kimi-k2.7-code-flex	kimi-k2	kimi			
neuralwatt	kimi-k3	kimi-k3	kimi	k	3	
neuralwatt	kimi-k3-fast	kimi-k3	kimi	k	3	fast
neuralwatt	kimi-k3-flex	kimi-k3	kimi			
neuralwatt	qwen-3.8-27b	qwen	qwen		3.8	
neuralwatt	qwen3.6-35b	qwen	qwen		3.6	
neuralwatt	qwen3.6-35b-fast	qwen3.6	qwen		3.6	fast
nova	nova-2-lite-v1	nova-lite	nova	lite	2	
nova	nova-2-pro-v1	nova-pro	nova	pro	2	
novita-ai	baichuan/baichuan-m2-32b	baichuan	baichuan			
novita-ai	baidu/ernie-4.5-21B-a3b	ernie	ernie		4.5	
novita-ai	baidu/ernie-4.5-21B-a3b-thinking	ernie	ernie		4.5	thinking
novita-ai	baidu/ernie-4.5-300b-a47b-paddle		ernie		4.5	
novita-ai	baidu/ernie-4.5-vl-28b-a3b		ernie		4.5	
novita-ai	baidu/ernie-4.5-vl-28b-a3b-thinking		ernie		4.5	thinking
novita-ai	baidu/ernie-4.5-vl-424b-a47b		ernie		4.5	
novita-ai	deepseek/deepseek-ocr		deepseek			
novita-ai	deepseek/deepseek-ocr-2		deepseek-ocr		2	
novita-ai	deepseek/deepseek-prover-v2-671b		deepseek			
novita-ai	deepseek/deepseek-r1-0528	deepseek-thinking	deepseek			thinking
novita-ai	deepseek/deepseek-r1-0528-qwen3-8b		deepseek			
novita-ai	deepseek/deepseek-r1-distill-llama-70b	deepseek-thinking	deepseek			thinking
novita-ai	deepseek/deepseek-r1-distill-qwen-14b	deepseek-thinking	deepseek			thinking
novita-ai	deepseek/deepseek-r1-distill-qwen-32b	deepseek-thinking	deepseek			thinking
novita-ai	deepseek/deepseek-r1-turbo		deepseek			turbo
novita-ai	deepseek/deepseek-v3-0324	deepseek	deepseek			
novita-ai	deepseek/deepseek-v3-turbo		deepseek			turbo
novita-ai	deepseek/deepseek-v3.1	deepseek	deepseek	v3.1		
novita-ai	deepseek/deepseek-v3.1-terminus	deepseek	deepseek	v3.1-terminus		
novita-ai	deepseek/deepseek-v3.2	deepseek	deepseek	v3.2		
novita-ai	deepseek/deepseek-v3.2-exp		deepseek	v3.2-exp		
novita-ai	deepseek/deepseek-v4-flash	deepseek-flash	deepseek	flash		
novita-ai	deepseek/deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
novita-ai	google/gemma-3-12b-it	gemma	gemma		3	
novita-ai	google/gemma-3-27b-it	gemma	gemma		3	
novita-ai	google/gemma-4-26b-a4b-it	gemma	gemma		4	
novita-ai	google/gemma-4-31b-it	gemma	gemma		4	
novita-ai	gryphe/mythomax-l2-13b		mythomax			
novita-ai	inclusionai/ling-2.6-1t	ling	ling		2.6	
novita-ai	inclusionai/ling-2.6-flash	ling	ling	flash	2.6	
novita-ai	inclusionai/ring-2.6-1t	ring	ring		2.6	
novita-ai	kwaipilot/kat-coder-pro		kat	coder		
novita-ai	meta-llama/llama-3-70b-instruct	llama	llama		3	instruct
novita-ai	meta-llama/llama-3-8b-instruct	llama	llama		3	instruct
novita-ai	meta-llama/llama-3.1-8b-instruct	llama	llama		3.1	instruct
novita-ai	meta-llama/llama-3.2-3b-instruct	llama	llama		3.2	instruct
novita-ai	meta-llama/llama-3.3-70b-instruct	llama	llama		3.3	instruct
novita-ai	meta-llama/llama-4-maverick-17b-128e-instruct-fp8		llama	maverick	4	instruct
novita-ai	meta-llama/llama-4-scout-17b-16e-instruct		llama	scout	4	instruct
novita-ai	microsoft/wizardlm-2-8x22b		wizardlm		2	
novita-ai	minimax/minimax-m2	minimax	minimax	m	2	
novita-ai	minimax/minimax-m2.1	minimax	minimax	m	2.1	
novita-ai	minimax/minimax-m2.5	minimax	minimax	m	2.5	
novita-ai	minimax/minimax-m2.5-highspeed	minimax-m2.5	minimax	m	2.5	highspeed
novita-ai	minimax/minimax-m2.7	minimax-m2.7	minimax	m	2.7	
novita-ai	minimax/minimax-m2.7-highspeed	minimax	minimax	m	2.7	highspeed
novita-ai	minimaxai/minimax-m1-80k	minimax	minimax	m	1	
novita-ai	mistralai/mistral-nemo	mistral-nemo	mistral	nemo		
novita-ai	moonshotai/kimi-k2-0905	kimi-k2	kimi	k	2	
novita-ai	moonshotai/kimi-k2-instruct		kimi	k	2	instruct
novita-ai	moonshotai/kimi-k2-thinking	kimi-thinking	kimi	k	2	thinking
novita-ai	moonshotai/kimi-k2.5	kimi-k2	kimi	k	2.5	
novita-ai	moonshotai/kimi-k2.6	kimi-k2	kimi	k	2.6	
novita-ai	moonshotai/kimi-k2.7-code	kimi-k2	kimi	k	2.7	code
novita-ai	moonshotai/kimi-k3	kimi-k3	kimi	k	3	
novita-ai	nousresearch/hermes-2-pro-llama-3-8b		hermes	pro	2	
novita-ai	openai/gpt-oss-120b		gpt	oss		
novita-ai	openai/gpt-oss-20b		gpt	oss		
novita-ai	paddlepaddle/paddleocr-vl		paddleocr			
novita-ai	qwen/qwen-2.5-72b-instruct	qwen	qwen		2.5	instruct
novita-ai	qwen/qwen-mt-plus		qwen	plus		
novita-ai	qwen/qwen2.5-7b-instruct		qwen		2.5	instruct
novita-ai	qwen/qwen2.5-vl-72b-instruct	qwen	qwen	vl	2.5	instruct
novita-ai	qwen/qwen3-235b-a22b-fp8		qwen		3	
novita-ai	qwen/qwen3-235b-a22b-instruct-2507	qwen	qwen		3	instruct
novita-ai	qwen/qwen3-235b-a22b-thinking-2507	qwen	qwen		3	thinking
novita-ai	qwen/qwen3-30b-a3b-fp8		qwen		3	
novita-ai	qwen/qwen3-32b-fp8		qwen		3	
novita-ai	qwen/qwen3-4b-fp8		qwen		3	
novita-ai	qwen/qwen3-8b-fp8		qwen		3	
novita-ai	qwen/qwen3-coder-30b-a3b-instruct		qwen	coder	3	instruct
novita-ai	qwen/qwen3-coder-480b-a35b-instruct	qwen	qwen	coder	3	instruct
novita-ai	qwen/qwen3-coder-next	qwen	qwen	coder	3	
novita-ai	qwen/qwen3-max	qwen	qwen	max	3	
novita-ai	qwen/qwen3-next-80b-a3b-instruct		qwen	next	3	instruct
novita-ai	qwen/qwen3-next-80b-a3b-thinking		qwen	next	3	thinking
novita-ai	qwen/qwen3-omni-30b-a3b-instruct	qwen	qwen		3	instruct,omni
novita-ai	qwen/qwen3-omni-30b-a3b-thinking		qwen		3	thinking,omni
novita-ai	qwen/qwen3-vl-235b-a22b-instruct		qwen	vl	3	instruct
novita-ai	qwen/qwen3-vl-235b-a22b-thinking		qwen	vl	3	thinking
novita-ai	qwen/qwen3-vl-30b-a3b-instruct		qwen	vl	3	instruct
novita-ai	qwen/qwen3-vl-30b-a3b-thinking		qwen	vl	3	thinking
novita-ai	qwen/qwen3-vl-8b-instruct		qwen	vl	3	instruct
novita-ai	qwen/qwen3.5-122b-a10b	qwen	qwen		3.5	
novita-ai	qwen/qwen3.5-27b	qwen	qwen		3.5	
novita-ai	qwen/qwen3.5-35b-a3b	qwen	qwen		3.5	
novita-ai	qwen/qwen3.5-397b-a17b	qwen	qwen		3.5	
novita-ai	qwen/qwen3.7-max	qwen	qwen	max	3.7	
novita-ai	sao10K/L3-8B-stheno-v3.2	llama	llama			
novita-ai	sao10K/l3-70b-euryale-v2.1		l3-70b-euryale	v2.1		
novita-ai	sao10K/l3-8b-lunaris		llama			
novita-ai	sao10K/l31-70b-euryale-v2.2		l31-70b-euryale	v2.2		
novita-ai	xiaomimimo/mimo-v2-flash	mimo	mimo		2	flash
novita-ai	xiaomimimo/mimo-v2-pro	mimo	mimo		2	pro
novita-ai	xiaomimimo/mimo-v2.5-pro	mimo	mimo		2.5	pro
novita-ai	zai-org/autoglm-phone-9b-multilingual		autoglm			
novita-ai	zai-org/glm-4.5	glm	glm		4.5	
novita-ai	zai-org/glm-4.5-air	glm-air	glm	air	4.5	
novita-ai	zai-org/glm-4.5v	glmv	glm	v	4.5	
novita-ai	zai-org/glm-4.6	glm	glm		4.6	
novita-ai	zai-org/glm-4.6v	glmv	glm	v	4.6	
novita-ai	zai-org/glm-4.7	glm	glm		4.7	
novita-ai	zai-org/glm-4.7-flash	glm	glm	flash	4.7	
novita-ai	zai-org/glm-5	glm	glm		5	
novita-ai	zai-org/glm-5.1	glm	glm		5.1	
novita-ai	zai-org/glm-5.2	glm	glm		5.2	
nvidia	abacusai/dracarys-llama-3.1-70b-instruct		dracarys			instruct
nvidia	baai/bge-m3	bge	bge			
nvidia	black-forest-labs/flux.1-dev	flux	flux			
nvidia	black-forest-labs/flux_1-kontext-dev		flux_1			
nvidia	black-forest-labs/flux_1-schnell		flux_1			
nvidia	black-forest-labs/flux_2-klein-4b	flux	flux			
nvidia	bytedance/seed-oss-36b-instruct	seed	seed	oss		instruct
nvidia	deepseek-ai/deepseek-v4-flash	deepseek-flash	deepseek	flash		
nvidia	deepseek-ai/deepseek-v4-flash-0731	deepseek-flash	deepseek	flash		
nvidia	deepseek-ai/deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
nvidia	deepseek-ai/deepseek-v4-pro-0813	deepseek-thinking	deepseek	pro		thinking
nvidia	google/gemma-2-2b-it		gemma		2	
nvidia	google/gemma-3-12b-it	gemma	gemma		3	
nvidia	google/gemma-3-4b-it	gemma	gemma		3	
nvidia	google/gemma-3n-e2b-it		gemma			
nvidia	google/gemma-3n-e4b-it		gemma			
nvidia	google/gemma-4-31b-it	gemma	gemma		4	
nvidia	google/google-paligemma		google			
nvidia	meta/esm2-650m		esm2			
nvidia	meta/esmfold		esmfold			
nvidia	meta/llama-3.1-70b-instruct		llama		3.1	instruct
nvidia	meta/llama-3.1-8b-instruct	llama	llama		3.1	instruct
nvidia	meta/llama-3.2-11b-vision-instruct		llama		3.2	vision,instruct
nvidia	meta/llama-3.2-1b-instruct		llama		3.2	instruct
nvidia	meta/llama-3.2-3b-instruct	llama	llama		3.2	instruct
nvidia	meta/llama-3.2-90b-vision-instruct	llama	llama		3.2	vision,instruct
nvidia	meta/llama-3.3-70b-instruct		llama		3.3	instruct
nvidia	meta/llama-4-maverick-17b-128e-instruct		llama	maverick	4	instruct
nvidia	meta/llama-guard-4-12b	llama	llama		4	
nvidia	meta/muse-glimmer-30b	muse	muse			
nvidia	microsoft/phi-4-mini-instruct	phi	phi	mini	4	instruct
nvidia	microsoft/phi-4-multimodal-instruct		phi		4	multimodal,instruct
nvidia	minimaxai/minimax-m2.7	minimax	minimax	m	2.7	
nvidia	minimaxai/minimax-m3	minimax	minimax	m	3	
nvidia	mistralai/magistral-small-2506		magistral	small		
nvidia	mistralai/ministral-14b-instruct-2512	ministral	ministral			instruct
nvidia	mistralai/mistral-7b-instruct-v0.3		mistral		0.3	instruct
nvidia	mistralai/mistral-large-3-675b-instruct-2512	mistral-large	mistral	large	3	instruct
nvidia	mistralai/mistral-medium-3-instruct	mistral-medium	mistral	medium	3	instruct
nvidia	mistralai/mistral-medium-3.5-128b	mistral-medium	mistral	medium	3.5	
nvidia	mistralai/mistral-nemotron	nemotron	nemotron			
nvidia	mistralai/mistral-small-4-119b-2603		mistral	small	4	
nvidia	mistralai/mixtral-8x22b-instruct		mixtral			instruct
nvidia	mistralai/mixtral-8x7b-instruct		mixtral			instruct
nvidia	moonshotai/kimi-k2-instruct-0905	kimi-k2	kimi	k	2	instruct
nvidia	moonshotai/kimi-k2.6	kimi-k2	kimi	k	2.6	
nvidia	moonshotai/kimi-k3	kimi-k3	kimi	k	3	
nvidia	nvidia/active-speaker-detection		active			
nvidia	nvidia/bevformer		bevformer			
nvidia	nvidia/cosmos-predict1-5b		cosmos			
nvidia	nvidia/cosmos-reason2-8b		cosmos			
nvidia	nvidia/cosmos-transfer1-7b		cosmos			
nvidia	nvidia/cosmos-transfer2_5-2b		cosmos			
nvidia	nvidia/gliner-pii		gliner			
nvidia	nvidia/llama-3.1-nemotron-70b-instruct	nemotron	nemotron			instruct
nvidia	nvidia/llama-3.1-nemotron-nano-8b-v1	nemotron	nemotron	nano		
nvidia	nvidia/llama-3.1-nemotron-nano-vl-8b-v1	nemotron	nemotron	nano		
nvidia	nvidia/llama-3.1-nemotron-safety-guard-8b-v3	nemotron	nemotron			
nvidia	nvidia/llama-3.1-nemotron-ultra-253b-v1	nemotron	nemotron	ultra		
nvidia	nvidia/llama-3.3-nemotron-super-49b-v1	nemotron	nemotron			
nvidia	nvidia/llama-3.3-nemotron-super-49b-v1.5	nemotron	nemotron	v1.5	3.3	
nvidia	nvidia/llama-3_2-nemoretriever-300m-embed-v1		llama	embed		
nvidia	nvidia/llama-nemotron-embed-vl-1b-v2	nemotron	nemotron	embed		
nvidia	nvidia/llama-nemotron-rerank-vl-1b-v2	nemotron	nemotron			
nvidia	nvidia/magpie-tts-zeroshot		magpie			
nvidia	nvidia/nemotron-3-content-safety	nemotron	nemotron		3	
nvidia	nvidia/nemotron-3-nano-30b-a3b	nemotron	nemotron	nano	3	
nvidia	nvidia/nemotron-3-nano-omni-30b-a3b-reasoning	nemotron	nemotron	nano	3	reasoning,omni
nvidia	nvidia/nemotron-3-super-120b-a12b	nemotron	nemotron		3	
nvidia	nvidia/nemotron-3-ultra-550b-a55b	nemotron	nemotron	ultra	3	
nvidia	nvidia/nemotron-3.5-lightning-30b-a3b	nemotron	nemotron		3.5	
nvidia	nvidia/nemotron-content-safety-reasoning-4b	nemotron	nemotron			reasoning
nvidia	nvidia/nemotron-mini-4b-instruct	nemotron	nemotron	mini		instruct
nvidia	nvidia/nemotron-nano-12b-v2-vl	nemotron	nemotron	nano		
nvidia	nvidia/nemotron-voicechat	nemotron	nemotron			
nvidia	nvidia/nv-embed-v1		nv			
nvidia	nvidia/nv-embedcode-7b-v1		nv			
nvidia	nvidia/nvidia-nemotron-nano-9b-v2	nemotron	nemotron	nano		
nvidia	nvidia/rerank-qa-mistral-4b		rerank			
nvidia	nvidia/riva-translate-4b-instruct-v1.1		riva-translate-4b-instruct	v1.1		instruct,translate
nvidia	nvidia/sparsedrive		sparsedrive			
nvidia	nvidia/streampetr		streampetr			
nvidia	nvidia/studiovoice		studiovoice			
nvidia	nvidia/synthetic-video-detector		synthetic			
nvidia	nvidia/usdcode		usdcode			
nvidia	nvidia/usdvalidate		usdvalidate			
nvidia	openai/gpt-oss-120b	gpt-oss	gpt	oss		
nvidia	openai/gpt-oss-20b	gpt-oss	gpt	oss		
nvidia	openai/whisper-large-v3	whisper	whisper	large	3	
nvidia	poolside/laguna-xs-2.1	laguna	laguna	xs	2.1	
nvidia	qwen/qwen-image	qwen	qwen	image		
nvidia	qwen/qwen-image-edit	qwen	qwen	image		
nvidia	qwen/qwen2.5-coder-32b-instruct		qwen	coder	2.5	instruct
nvidia	qwen/qwen3-coder-480b-a35b-instruct	qwen	qwen	coder	3	instruct
nvidia	qwen/qwen3-next-80b-a3b-instruct	qwen	qwen	next	3	instruct
nvidia	qwen/qwen3.5-122b-a10b	qwen	qwen		3.5	
nvidia	qwen/qwen3.5-397b-a17b	qwen	qwen		3.5	
nvidia	sarvamai/sarvam-m		sarvam			
nvidia	stepfun-ai/step-3.5-flash		step	flash	3.5	
nvidia	stepfun-ai/step-3.7-flash		step	flash	3.7	
nvidia	thinkingmachines/inkling	ling	inkling			
nvidia	upstage/solar-10.7b-instruct		solar			instruct
nvidia	z-ai/glm-5.2	glm	glm		5.2	
ofox	anthropic/claude-fable-5	claude-fable	claude-fable		5	
ofox	anthropic/claude-haiku-4.5	claude-haiku	claude	haiku	4.5	
ofox	anthropic/claude-opus-4.5	claude-opus	claude	opus	4.5	
ofox	anthropic/claude-opus-4.6	claude-opus	claude	opus	4.6	
ofox	anthropic/claude-opus-4.7	claude-opus	claude	opus	4.7	
ofox	anthropic/claude-opus-4.8	claude-opus	claude	opus	4.8	
ofox	anthropic/claude-opus-5	claude-opus	claude	opus	5	
ofox	anthropic/claude-sonnet-4.5	claude-sonnet	claude	sonnet	4.5	
ofox	anthropic/claude-sonnet-4.6	claude-sonnet	claude	sonnet	4.6	
ofox	anthropic/claude-sonnet-5	claude-sonnet	claude	sonnet	5	
ofox	bailian/qwen-flash	qwen	qwen	flash		
ofox	bailian/qwen-max	qwen	qwen	max		
ofox	bailian/qwen-plus	qwen	qwen	plus		
ofox	bailian/qwen-turbo	qwen	qwen	turbo		
ofox	bailian/qwen-vl-max	qwen	qwen	vl		
ofox	bailian/qwen3-coder-flash	qwen	qwen	coder	3	
ofox	bailian/qwen3-coder-next	qwen	qwen	coder	3	
ofox	bailian/qwen3-coder-plus	qwen	qwen	coder	3	
ofox	bailian/qwen3-max	qwen	qwen	max	3	
ofox	bailian/qwen3.5-122b-a10b	qwen	qwen		3.5	
ofox	bailian/qwen3.5-27b	qwen	qwen		3.5	
ofox	bailian/qwen3.5-35b-a3b	qwen	qwen		3.5	
ofox	bailian/qwen3.5-397b-a17b	qwen	qwen		3.5	
ofox	bailian/qwen3.5-flash	qwen	qwen	flash	3.5	
ofox	bailian/qwen3.5-plus	qwen	qwen	plus	3.5	
ofox	bailian/qwen3.6-27b	qwen	qwen		3.6	
ofox	bailian/qwen3.6-flash	qwen3.6	qwen	flash	3.6	
ofox	bailian/qwen3.6-max-preview	qwen	qwen	max	3.6	preview
ofox	bailian/qwen3.6-plus	qwen	qwen	plus	3.6	
ofox	bailian/qwen3.7-max	qwen	qwen	max	3.7	
ofox	bailian/qwen3.7-plus	qwen	qwen	plus	3.7	
ofox	bailian/qwen3.8-27b	qwen	qwen		3.8	
ofox	bailian/qwen3.8-max	qwen	qwen	max	3.8	
ofox	deepseek/deepseek-v3.2	deepseek	deepseek	v3.2		
ofox	deepseek/deepseek-v4-flash	deepseek-flash	deepseek	flash		
ofox	deepseek/deepseek-v4-flash-0731	deepseek-flash	deepseek	flash		
ofox	deepseek/deepseek-v4-flash-vision-exp	deepseek-flash	deepseek	flash		
ofox	deepseek/deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
ofox	deepseek/deepseek-v4-pro-0423	deepseek-thinking	deepseek	pro		thinking
ofox	deepseek/deepseek-v4-pro-0813	deepseek-thinking	deepseek	pro		thinking
ofox	google/gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
ofox	google/gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
ofox	google/gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
ofox	google/gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
ofox	google/gemini-3.1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
