provider	id	raw_family	family	variant	version	modifier
nano-gpt	openai/gpt-4o-mini	gpt-mini	gpt	mini		
nano-gpt	openai/gpt-4o-mini-search-preview	gpt-mini	gpt	mini		preview
nano-gpt	openai/gpt-4o-search-preview	gpt	gpt			preview
nano-gpt	openai/gpt-5	gpt	gpt		5	
nano-gpt	openai/gpt-5-chat-latest	gpt	gpt		5	latest
nano-gpt	openai/gpt-5-codex	gpt-codex	gpt	codex	5	
nano-gpt	openai/gpt-5-mini	gpt-mini	gpt	mini	5	
nano-gpt	openai/gpt-5-nano	gpt-nano	gpt	nano	5	
nano-gpt	openai/gpt-5-pro	gpt-pro	gpt	pro	5	
nano-gpt	openai/gpt-5.1	gpt	gpt		5.1	
nano-gpt	openai/gpt-5.1-2025-11-13	gpt	gpt		5.1	
nano-gpt	openai/gpt-5.1-chat	gpt	gpt		5.1	
nano-gpt	openai/gpt-5.1-chat-latest	gpt	gpt		5.1	latest
nano-gpt	openai/gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
nano-gpt	openai/gpt-5.1-codex-max	gpt-codex	gpt	codex	5.1	
nano-gpt	openai/gpt-5.1-codex-mini	gpt-codex-mini	gpt	codex-mini	5.1	
nano-gpt	openai/gpt-5.2	gpt	gpt		5.2	
nano-gpt	openai/gpt-5.2-chat	gpt	gpt		5.2	
nano-gpt	openai/gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
nano-gpt	openai/gpt-5.2-pro	gpt-pro	gpt	pro	5.2	
nano-gpt	openai/gpt-oss-120b	gpt-oss	gpt	oss		
nano-gpt	openai/gpt-oss-20b	gpt-oss	gpt	oss		
nano-gpt	openai/gpt-oss-safeguard-20b	gpt-oss	gpt	oss		
nano-gpt	openai/o1	o	o		1	
nano-gpt	openai/o1-preview	o	o		1	preview
nano-gpt	openai/o1-pro	o-pro	o	pro	1	
nano-gpt	openai/o3	o	o		3	
nano-gpt	openai/o3-deep-research	o	o	deep-research	3	
nano-gpt	openai/o3-mini	o-mini	o	mini	3	
nano-gpt	openai/o3-mini-high	o-mini	o	mini	3	
nano-gpt	openai/o3-mini-low	o-mini	o	mini	3	
nano-gpt	openai/o3-pro-2025-06-10	o-pro	o	pro	3	
nano-gpt	openai/o4-mini	o-mini	o	mini	4	
nano-gpt	openai/o4-mini-deep-research	o-mini	o	mini	4	
nano-gpt	openai/o4-mini-high	o-mini	o	mini	4	
nano-gpt	pamanseau/OpenReasoning-Nemotron-32B	nemotron	nemotron			
nano-gpt	phi-4-mini-instruct		phi	mini	4	
nano-gpt	phi-4-multimodal-instruct		phi-4-multimodal	instruct	4	
nano-gpt	qvq-max		qvq			
nano-gpt	qwen-3.6-plus	qwen3.6	qwen	plus	3.6	
nano-gpt	qwen-image		qwen	image		
nano-gpt	qwen-long		qwen			
nano-gpt	qwen-max		qwen	max		
nano-gpt	qwen-plus		qwen	plus		
nano-gpt	qwen-turbo		qwen	turbo		
nano-gpt	qwen/Qwen3.6-35B-A3B	qwen3.6	qwen	3.6	3.6	
nano-gpt	qwen/Qwen3.6-35B-A3B:thinking	qwen3.6	qwen	3.6	3.6	
nano-gpt	qwen/qwen3.5-397b-a17b	qwen	qwen		3.5	
nano-gpt	qwen25-vl-72b-instruct		qwen	vl	25	
nano-gpt	qwen3-30b-a3b-instruct-2507		qwen	instruct	3	
nano-gpt	qwen3-coder-30b-a3b-instruct		qwen	coder	3	
nano-gpt	qwen3-max-2026-01-23		qwen	max	3	
nano-gpt	qwen3-vl-235b-a22b-instruct-original		qwen	vl	3	
nano-gpt	qwen3-vl-235b-a22b-thinking		qwen	vl	3	thinking
nano-gpt	qwen3.6-max-preview	qwen3.6	qwen	max	3.6	preview
nano-gpt	qwq-32b		qwq			
nano-gpt	raifle/sorcererlm-8x22b	mixtral	mixtral			
nano-gpt	sarvan-medium		sarvan	medium		
nano-gpt	shisa-ai/shisa-v2-llama3.3-70b	llama	llama			
nano-gpt	shisa-ai/shisa-v2.1-llama3.3-70b	llama	llama			
nano-gpt	sonar		sonar			
nano-gpt	sonar-deep-research		sonar	deep-research		
nano-gpt	sonar-pro		sonar	pro		
nano-gpt	sonar-reasoning-pro		sonar	reasoning		
nano-gpt	soob3123/GrayLine-Qwen3-8B	qwen	qwen			
nano-gpt	soob3123/Veiled-Calla-12B	llama	llama			
nano-gpt	soob3123/amoral-gemma3-27B-v2	gemma	gemma			
nano-gpt	step-2-16k-exp		step		2	
nano-gpt	step-2-mini		step		2	
nano-gpt	step-3		step		3	
nano-gpt	step-r1-v-mini		step-r1-v	mini		
nano-gpt	stepfun-ai/step-3.5-flash	step	step	flash	3.5	
nano-gpt	stepfun-ai/step-3.5-flash:thinking	step	step		3.5	
nano-gpt	study_gpt-chatgpt-4o-latest		study_gpt			latest
nano-gpt	tencent/Hunyuan-MT-7B	hunyuan	hunyuan			
nano-gpt	tngtech/DeepSeek-TNG-R1T2-Chimera	tngtech	tngtech			
nano-gpt	tngtech/tng-r1t-chimera	tngtech	tngtech			
nano-gpt	undi95/remm-slerp-l2-13b	llama	llama			
nano-gpt	universal-summarizer		universal			
nano-gpt	unsloth/gemma-3-12b-it	unsloth	unsloth			
nano-gpt	unsloth/gemma-3-1b-it	unsloth	unsloth			
nano-gpt	unsloth/gemma-3-27b-it	unsloth	unsloth			
nano-gpt	unsloth/gemma-3-4b-it	unsloth	unsloth			
nano-gpt	v0-1.0-md		v0		1.0	
nano-gpt	v0-1.5-lg		v0		1.5	
nano-gpt	v0-1.5-md		v0		1.5	
nano-gpt	venice-uncensored		venice			
nano-gpt	venice-uncensored:web		venice			
nano-gpt	x-ai/grok-4-07-09	grok	grok		4.07.09	
nano-gpt	x-ai/grok-4-fast	grok	grok		4	
nano-gpt	x-ai/grok-4-fast:thinking	grok	grok		4	
nano-gpt	x-ai/grok-4.1-fast	grok	grok		4.1	
nano-gpt	x-ai/grok-4.1-fast-reasoning	grok	grok		4.1	
nano-gpt	x-ai/grok-code-fast-1	grok	grok		1	
nano-gpt	xiaomi/mimo-v2-flash	mimo	mimo	flash		
nano-gpt	xiaomi/mimo-v2-flash-original	mimo	mimo	flash		
nano-gpt	xiaomi/mimo-v2-flash-thinking	mimo	mimo	flash		thinking
nano-gpt	xiaomi/mimo-v2-flash-thinking-original	mimo	mimo	flash		
nano-gpt	yi-large		yi	large		
nano-gpt	yi-lightning		yi			
nano-gpt	yi-medium-200k		yi			
nano-gpt	z-ai/glm-4.5v	glmv	glmv			
nano-gpt	z-ai/glm-4.5v:thinking	glmv	glmv			
nano-gpt	z-ai/glm-4.6	glm	glm		4.6	
nano-gpt	z-ai/glm-4.6:thinking	glm	glm			
nano-gpt	z-image-turbo		z-image	turbo		
nano-gpt	zai-org/glm-4.7	glm	glm		4.7	
nano-gpt	zai-org/glm-4.7-flash	glm-flash	glm	flash	4.7	
nano-gpt	zai-org/glm-5	glm	glm		5	
nano-gpt	zai-org/glm-5.1	glm	glm		5.1	
nano-gpt	zai-org/glm-5.1:thinking	glm	glm			
nano-gpt	zai-org/glm-5:thinking	glm	glm			
nearai	Qwen/Qwen3-30B-A3B-Instruct-2507	qwen	qwen	instruct	3	
nearai	Qwen/Qwen3-Embedding-0.6B	text-embedding	text-embedding			
nearai	Qwen/Qwen3-Reranker-0.6B	qwen	qwen		3	
nearai	Qwen/Qwen3-VL-30B-A3B-Instruct	qwen	qwen	vl	3	
nearai	Qwen/Qwen3.5-122B-A10B	qwen	qwen		3.5	
nearai	Qwen/Qwen3.6-35B-A3B-FP8	qwen	qwen		3.6	
nearai	anthropic/claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
nearai	anthropic/claude-opus-4-6	claude-opus	claude	opus	4.6	
nearai	anthropic/claude-opus-4-7	claude-opus	claude	opus	4.7	
nearai	anthropic/claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
nearai	anthropic/claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
nearai	black-forest-labs/FLUX.2-klein-4B	flux	flux			
nearai	google/gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
nearai	google/gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
nearai	google/gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
nearai	google/gemini-3-pro	gemini-pro	gemini	pro	3	
nearai	google/gemini-3.1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
nearai	google/gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
nearai	google/gemma-4-31B-it	gemma	gemma		4	
nearai	openai/gpt-4.1	gpt	gpt		4.1	
nearai	openai/gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
nearai	openai/gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
nearai	openai/gpt-5	gpt	gpt		5	
nearai	openai/gpt-5-mini	gpt-mini	gpt	mini	5	
nearai	openai/gpt-5-nano	gpt-nano	gpt	nano	5	
nearai	openai/gpt-5.1	gpt	gpt		5.1	
nearai	openai/gpt-5.2	gpt	gpt		5.2	
nearai	openai/gpt-5.4	gpt	gpt		5.4	
nearai	openai/gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
nearai	openai/gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
nearai	openai/gpt-5.5	gpt	gpt		5.5	
nearai	openai/gpt-oss-120b	gpt-oss	gpt	oss		
nearai	openai/o3	o	o		3	
nearai	openai/o3-mini	o-mini	o	mini	3	
nearai	openai/o4-mini	o-mini	o	mini	4	
nearai	openai/whisper-large-v3	whisper	whisper			
nearai	zai-org/GLM-5.1-FP8	glm	glm		5.1	
nebius	MiniMaxAI/MiniMax-M2.5		minimax	m	2.5	
nebius	MiniMaxAI/MiniMax-M2.5-fast		minimax	m	2.5	fast
nebius	NousResearch/Hermes-4-405B		hermes		4	
nebius	NousResearch/Hermes-4-70B		hermes		4	
nebius	PrimeIntellect/INTELLECT-3		intellect		3	
nebius	Qwen/Qwen2.5-VL-72B-Instruct		qwen	vl	2.5	
nebius	Qwen/Qwen3-235B-A22B-Instruct-2507	qwen	qwen	instruct	3	
nebius	Qwen/Qwen3-235B-A22B-Thinking-2507-fast		qwen		3	
nebius	Qwen/Qwen3-30B-A3B-Instruct-2507		qwen	instruct	3	
nebius	Qwen/Qwen3-32B		qwen		3	
nebius	Qwen/Qwen3-Embedding-8B	text-embedding	text-embedding			
nebius	Qwen/Qwen3-Next-80B-A3B-Thinking		qwen		3	
nebius	Qwen/Qwen3-Next-80B-A3B-Thinking-fast		qwen		3	
nebius	Qwen/Qwen3.5-397B-A17B		qwen		3.5	
nebius	Qwen/Qwen3.5-397B-A17B-fast		qwen		3.5	
nebius	deepseek-ai/DeepSeek-V3.2		deepseek			
nebius	deepseek-ai/DeepSeek-V3.2-fast		deepseek			
nebius	deepseek-ai/DeepSeek-V4-Pro	deepseek-thinking	deepseek	pro		thinking
nebius	google/gemma-2-2b-it		gemma		2	
nebius	google/gemma-3-27b-it		gemma		3	
nebius	meta-llama/Llama-3.3-70B-Instruct		llama	instruct	3.3	
nebius	meta-llama/Meta-Llama-3.1-8B-Instruct		meta			
nebius	moonshotai/Kimi-K2.5	kimi	kimi	k	2.5	
nebius	moonshotai/Kimi-K2.5-fast	kimi	kimi	k	2.5	fast
nebius	nvidia/Llama-3_1-Nemotron-Ultra-253B-v1		llama	ultra		
nebius	nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B		nvidia		3	
nebius	nvidia/Nemotron-3-Nano-Omni		nemotron	nano	3	
nebius	nvidia/nemotron-3-super-120b-a12b		nemotron		3	
nebius	openai/gpt-oss-120b		gpt	oss		
nebius	openai/gpt-oss-120b-fast		gpt	oss		
nebius	zai-org/GLM-5		glm		5	
neuralwatt	MiniMaxAI/MiniMax-M2.5	minimax	minimax	m	2.5	
neuralwatt	Qwen/Qwen3.5-397B-A17B-FP8	qwen	qwen		3.5	
neuralwatt	Qwen/Qwen3.6-35B-A3B	qwen3.6	qwen	3.6	3.6	
neuralwatt	glm-5-fast	glm	glm		5	
neuralwatt	glm-5.1-fast	glm	glm		5.1	
neuralwatt	kimi-k2.5-fast	kimi	kimi	k	2.5	fast
neuralwatt	kimi-k2.6-fast	kimi	kimi	k	2.6	fast
neuralwatt	mistralai/Devstral-Small-2-24B-Instruct-2512	devstral	devstral		2	
neuralwatt	moonshotai/Kimi-K2.5	kimi	kimi	k	2.5	
neuralwatt	moonshotai/Kimi-K2.6	kimi	kimi	k	2.6	
neuralwatt	openai/gpt-oss-20b	gpt-oss	gpt	oss		
neuralwatt	qwen3.5-397b-fast	qwen	qwen		3.5	
neuralwatt	qwen3.6-35b-fast	qwen3.6	qwen	3.6	3.6	
neuralwatt	zai-org/GLM-5.1-FP8	glm	glm		5.1	
nova	nova-2-lite-v1	nova-lite	nova	lite	2	
nova	nova-2-pro-v1	nova-pro	nova	pro	2	
novita-ai	baichuan/baichuan-m2-32b	baichuan	baichuan			
novita-ai	baidu/ernie-4.5-21B-a3b	ernie	ernie		4.5	
novita-ai	baidu/ernie-4.5-21B-a3b-thinking	ernie	ernie		4.5	thinking
novita-ai	baidu/ernie-4.5-300b-a47b-paddle		ernie		4.5	
novita-ai	baidu/ernie-4.5-vl-28b-a3b		ernie		4.5	
novita-ai	baidu/ernie-4.5-vl-28b-a3b-thinking		ernie		4.5	thinking
novita-ai	baidu/ernie-4.5-vl-424b-a47b		ernie		4.5	
novita-ai	deepseek/deepseek-ocr		deepseek			
novita-ai	deepseek/deepseek-ocr-2		deepseek-ocr		2	
novita-ai	deepseek/deepseek-prover-v2-671b		deepseek			
novita-ai	deepseek/deepseek-r1-0528	deepseek-thinking	deepseek			thinking
novita-ai	deepseek/deepseek-r1-0528-qwen3-8b		deepseek			
novita-ai	deepseek/deepseek-r1-distill-llama-70b	deepseek-thinking	deepseek			thinking
novita-ai	deepseek/deepseek-r1-distill-qwen-14b	deepseek-thinking	deepseek			thinking
novita-ai	deepseek/deepseek-r1-distill-qwen-32b	deepseek-thinking	deepseek			thinking
novita-ai	deepseek/deepseek-r1-turbo		deepseek	turbo		
novita-ai	deepseek/deepseek-v3-0324	deepseek	deepseek			
novita-ai	deepseek/deepseek-v3-turbo		deepseek	turbo		
novita-ai	deepseek/deepseek-v3.1	deepseek	deepseek	v3.1		
novita-ai	deepseek/deepseek-v3.1-terminus	deepseek	deepseek	v3.1-terminus		
novita-ai	deepseek/deepseek-v3.2	deepseek	deepseek	v3.2		
novita-ai	deepseek/deepseek-v3.2-exp		deepseek	v3.2-exp		
novita-ai	deepseek/deepseek-v4-flash	deepseek-flash	deepseek	flash		
novita-ai	deepseek/deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
novita-ai	google/gemma-3-12b-it	gemma	gemma		3	
novita-ai	google/gemma-3-27b-it	gemma	gemma		3	
novita-ai	google/gemma-4-26b-a4b-it	gemma	gemma		4	
novita-ai	google/gemma-4-31b-it	gemma	gemma		4	
novita-ai	gryphe/mythomax-l2-13b		mythomax			
novita-ai	inclusionai/ling-2.6-1t	ling	ling		2.6	
novita-ai	inclusionai/ling-2.6-flash	ling	ling	flash	2.6	
novita-ai	inclusionai/ring-2.6-1t	ring	ring		2.6	
novita-ai	kwaipilot/kat-coder-pro		kat	coder		
novita-ai	meta-llama/llama-3-70b-instruct	llama	llama	instruct	3	
novita-ai	meta-llama/llama-3-8b-instruct	llama	llama	instruct	3	
novita-ai	meta-llama/llama-3.1-8b-instruct	llama	llama	instruct	3.1	
novita-ai	meta-llama/llama-3.2-3b-instruct	llama	llama	instruct	3.2	
novita-ai	meta-llama/llama-3.3-70b-instruct	llama	llama	instruct	3.3	
novita-ai	meta-llama/llama-4-maverick-17b-128e-instruct-fp8		llama	instruct	4	
novita-ai	meta-llama/llama-4-scout-17b-16e-instruct		llama-4-scout-17b-16e	instruct	4	
novita-ai	microsoft/wizardlm-2-8x22b		wizardlm		2	
novita-ai	minimax/minimax-m2	minimax	minimax	m	2	
novita-ai	minimax/minimax-m2.1	minimax	minimax	m	2.1	
novita-ai	minimax/minimax-m2.5	minimax	minimax	m	2.5	
novita-ai	minimax/minimax-m2.5-highspeed	minimax-m2.5	minimax	m	2.5	highspeed
novita-ai	minimax/minimax-m2.7	minimax-m2.7	minimax	m	2.7	
novita-ai	minimax/minimax-m2.7-highspeed	minimax	minimax	m	2.7	highspeed
novita-ai	minimaxai/minimax-m1-80k	minimax	minimax	m	1	
novita-ai	mistralai/mistral-nemo	mistral-nemo	mistral	nemo		
novita-ai	moonshotai/kimi-k2-0905	kimi	kimi	k	2	
novita-ai	moonshotai/kimi-k2-instruct		kimi	k	2	instruct
novita-ai	moonshotai/kimi-k2-thinking	kimi	kimi	k	2	thinking
novita-ai	moonshotai/kimi-k2.5	kimi	kimi	k	2.5	
novita-ai	moonshotai/kimi-k2.6	kimi-k2.6	kimi	k	2.6	
novita-ai	nousresearch/hermes-2-pro-llama-3-8b		hermes		2.3	
novita-ai	openai/gpt-oss-120b		gpt	oss		
novita-ai	openai/gpt-oss-20b		gpt	oss		
novita-ai	paddlepaddle/paddleocr-vl		paddleocr			
novita-ai	qwen/qwen-2.5-72b-instruct	qwen	qwen	instruct	2.5	
novita-ai	qwen/qwen-mt-plus		qwen	plus		
novita-ai	qwen/qwen2.5-7b-instruct		qwen	instruct	2.5	
novita-ai	qwen/qwen2.5-vl-72b-instruct	qwen	qwen	vl	2.5	
novita-ai	qwen/qwen3-235b-a22b-fp8		qwen		3	
novita-ai	qwen/qwen3-235b-a22b-instruct-2507	qwen	qwen	instruct	3	
novita-ai	qwen/qwen3-235b-a22b-thinking-2507	qwen	qwen		3	
novita-ai	qwen/qwen3-30b-a3b-fp8		qwen		3	
novita-ai	qwen/qwen3-32b-fp8		qwen		3	
novita-ai	qwen/qwen3-4b-fp8		qwen		3	
novita-ai	qwen/qwen3-8b-fp8		qwen		3	
novita-ai	qwen/qwen3-coder-30b-a3b-instruct		qwen	coder	3	
novita-ai	qwen/qwen3-coder-480b-a35b-instruct	qwen	qwen	coder	3	
novita-ai	qwen/qwen3-coder-next	qwen	qwen	coder	3	
novita-ai	qwen/qwen3-max	qwen	qwen	max	3	
novita-ai	qwen/qwen3-next-80b-a3b-instruct		qwen3-next-80b-a3b	instruct		
novita-ai	qwen/qwen3-next-80b-a3b-thinking		qwen		3	thinking
novita-ai	qwen/qwen3-omni-30b-a3b-instruct	qwen	qwen	instruct	3	
novita-ai	qwen/qwen3-omni-30b-a3b-thinking		qwen		3	thinking
novita-ai	qwen/qwen3-vl-235b-a22b-instruct		qwen	vl	3	
novita-ai	qwen/qwen3-vl-235b-a22b-thinking		qwen	vl	3	thinking
novita-ai	qwen/qwen3-vl-30b-a3b-instruct		qwen	vl	3	
novita-ai	qwen/qwen3-vl-30b-a3b-thinking		qwen	vl	3	thinking
novita-ai	qwen/qwen3-vl-8b-instruct		qwen	vl	3	
novita-ai	qwen/qwen3.5-122b-a10b	qwen	qwen		3.5	
novita-ai	qwen/qwen3.5-27b	qwen	qwen		3.5	
novita-ai	qwen/qwen3.5-35b-a3b	qwen	qwen		3.5	
novita-ai	qwen/qwen3.5-397b-a17b	qwen	qwen		3.5	
novita-ai	qwen/qwen3.7-max	qwen	qwen	max	3.7	
novita-ai	sao10K/L3-8B-stheno-v3.2	llama	llama			
novita-ai	sao10K/l3-70b-euryale-v2.1		l3-70b-euryale	v2.1		
novita-ai	sao10K/l3-8b-lunaris		llama			
novita-ai	sao10K/l31-70b-euryale-v2.2		l31-70b-euryale	v2.2		
novita-ai	xiaomimimo/mimo-v2-flash	mimo	mimo	flash		
novita-ai	xiaomimimo/mimo-v2-pro	mimo	mimo	v	2	pro
novita-ai	xiaomimimo/mimo-v2.5-pro	mimo	mimo	v	2.5	pro
novita-ai	zai-org/autoglm-phone-9b-multilingual		autoglm			
novita-ai	zai-org/glm-4.5	glm	glm		4.5	
novita-ai	zai-org/glm-4.5-air	glm-air	glm	air	4.5	
novita-ai	zai-org/glm-4.5v	glmv	glmv			
novita-ai	zai-org/glm-4.6	glm	glm		4.6	
novita-ai	zai-org/glm-4.6v	glmv	glmv			
novita-ai	zai-org/glm-4.7	glm	glm		4.7	
novita-ai	zai-org/glm-4.7-flash	glm	glm	flash	4.7	
novita-ai	zai-org/glm-5	glm	glm		5	
novita-ai	zai-org/glm-5.1	glm	glm		5.1	
nvidia	abacusai/dracarys-llama-3_1-70b-instruct		dracarys-llama-3_1-70b	instruct		
nvidia	baai/bge-m3	bge	bge			
nvidia	black-forest-labs/flux.1-dev	flux	flux			
nvidia	black-forest-labs/flux_1-kontext-dev		flux_1			
nvidia	black-forest-labs/flux_1-schnell		flux_1			
nvidia	black-forest-labs/flux_2-klein-4b	flux	flux			
nvidia	bytedance/seed-oss-36b-instruct	seed	seed	oss		
nvidia	deepseek-ai/deepseek-v3.1-terminus	deepseek	deepseek	v3.1-terminus		
nvidia	deepseek-ai/deepseek-v3.2	deepseek	deepseek	v3.2		
nvidia	deepseek-ai/deepseek-v4-flash	deepseek-flash	deepseek	flash		
nvidia	deepseek-ai/deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
nvidia	google/gemma-2-2b-it		gemma		2	
nvidia	google/gemma-3-27b-it	gemma	gemma		3	
nvidia	google/gemma-3n-e2b-it		gemma			
nvidia	google/gemma-3n-e4b-it		gemma			
nvidia	google/gemma-4-31b-it	gemma	gemma		4	
nvidia	google/google-paligemma		google			
nvidia	meta/esm2-650m		esm2			
nvidia	meta/esmfold		esmfold			
nvidia	meta/llama-3.1-70b-instruct		llama	instruct	3.1	
nvidia	meta/llama-3.1-8b-instruct	llama	llama	instruct	3.1	
nvidia	meta/llama-3.2-11b-vision-instruct		llama-3.2-11b-vision	instruct	3.2	
nvidia	meta/llama-3.2-1b-instruct		llama	instruct	3.2	
nvidia	meta/llama-3.2-3b-instruct	llama	llama	instruct	3.2	
nvidia	meta/llama-3.2-90b-vision-instruct	llama	llama	instruct	3.2	
nvidia	meta/llama-3.3-70b-instruct		llama	instruct	3.3	
nvidia	meta/llama-4-maverick-17b-128e-instruct		llama-4-maverick-17b-128e	instruct	4	
nvidia	meta/llama-guard-4-12b	llama	llama		4	
nvidia	microsoft/phi-4-mini-instruct	phi	phi	mini	4	
nvidia	microsoft/phi-4-multimodal-instruct		phi-4-multimodal	instruct	4	
nvidia	minimaxai/minimax-m2.5	minimax	minimax	m	2.5	
nvidia	minimaxai/minimax-m2.7	minimax	minimax	m	2.7	
nvidia	mistralai/devstral-2-123b-instruct-2512	devstral	devstral		2	
nvidia	mistralai/magistral-small-2506		magistral	small		
nvidia	mistralai/mistral-7b-instruct-v03		mistral	instruct		
nvidia	mistralai/mistral-large-3-675b-instruct-2512	mistral-large	mistral	large	3	
nvidia	mistralai/mistral-medium-3-instruct	mistral-medium	mistral	medium		
nvidia	mistralai/mistral-nemotron		mistral			
nvidia	mistralai/mistral-small-4-119b-2603		mistral	small	4	
nvidia	mistralai/mixtral-8x22b-instruct		mixtral			
nvidia	mistralai/mixtral-8x7b-instruct		mixtral			
nvidia	moonshotai/kimi-k2-instruct	kimi	kimi	k	2	instruct
nvidia	moonshotai/kimi-k2-instruct-0905	kimi	kimi	k	2	instruct
nvidia	moonshotai/kimi-k2-thinking	kimi-thinking	kimi	k	2	thinking
nvidia	moonshotai/kimi-k2.6	kimi-k2.6	kimi	k	2.6	
nvidia	nvidia/active-speaker-detection		active			
nvidia	nvidia/bevformer		bevformer			
nvidia	nvidia/cosmos-predict1-5b		cosmos			
nvidia	nvidia/cosmos-transfer1-7b		cosmos			
nvidia	nvidia/cosmos-transfer2_5-2b		cosmos			
nvidia	nvidia/gliner-pii		gliner			
nvidia	nvidia/llama-3_1-nemotron-safety-guard-8b-v3		llama			
nvidia	nvidia/llama-3_2-nemoretriever-300m-embed-v1		llama	embed		
nvidia	nvidia/llama-3_3-nemotron-super-49b-v1	nemotron	nemotron			
nvidia	nvidia/llama-3_3-nemotron-super-49b-v1_5	nemotron	nemotron			
nvidia	nvidia/llama-nemotron-embed-vl-1b-v2		llama	embed		
nvidia	nvidia/llama-nemotron-rerank-vl-1b-v2		llama			
nvidia	nvidia/magpie-tts-zeroshot		magpie			
nvidia	nvidia/nemotron-3-content-safety		nemotron		3	
nvidia	nvidia/nemotron-3-nano-30b-a3b	nemotron	nemotron	nano	3	
nvidia	nvidia/nemotron-3-nano-omni-30b-a3b-reasoning	nemotron	nemotron	nano	3	
nvidia	nvidia/nemotron-3-super-120b-a12b	nemotron	nemotron		3	
nvidia	nvidia/nemotron-content-safety-reasoning-4b		nemotron			
nvidia	nvidia/nemotron-mini-4b-instruct		nemotron	mini		
nvidia	nvidia/nemotron-voicechat		nemotron			
nvidia	nvidia/nv-embed-v1		nv			
nvidia	nvidia/nv-embedcode-7b-v1		nv			
nvidia	nvidia/nvidia-nemotron-nano-9b-v2	nemotron	nemotron	nano		
nvidia	nvidia/rerank-qa-mistral-4b		rerank			
nvidia	nvidia/riva-translate-4b-instruct-v1_1		riva			
nvidia	nvidia/sparsedrive		sparsedrive			
nvidia	nvidia/streampetr		streampetr			
nvidia	nvidia/studiovoice		studiovoice			
nvidia	nvidia/synthetic-video-detector		synthetic			
nvidia	nvidia/usdcode		usdcode			
nvidia	nvidia/usdvalidate		usdvalidate			
nvidia	openai/gpt-oss-120b	gpt-oss	gpt	oss		
nvidia	openai/gpt-oss-20b	gpt-oss	gpt	oss		
nvidia	openai/whisper-large-v3	whisper	whisper			
nvidia	qwen/qwen-image	qwen	qwen	image		
nvidia	qwen/qwen-image-edit	qwen	qwen	image		
nvidia	qwen/qwen2.5-coder-32b-instruct		qwen	coder	2.5	
nvidia	qwen/qwen3-coder-480b-a35b-instruct	qwen	qwen	coder	3	
nvidia	qwen/qwen3-next-80b-a3b-instruct	qwen	qwen	instruct	3	
nvidia	qwen/qwen3-next-80b-a3b-thinking	qwen	qwen		3	thinking
nvidia	qwen/qwen3.5-122b-a10b	qwen	qwen		3.5	
nvidia	qwen/qwen3.5-397b-a17b	qwen	qwen		3.5	
nvidia	sarvamai/sarvam-m		sarvam			
nvidia	stepfun-ai/step-3.5-flash		step	flash	3.5	
nvidia	stepfun-ai/step-3.7-flash		step	flash	3.7	
nvidia	upstage/solar-10_7b-instruct		solar-10_7b	instruct		
nvidia	z-ai/glm-5.1	glm	glm		5.1	
nvidia	z-ai/glm4.7	glm	glm	4.7	4.7	
ollama-cloud	cogito-2.1:671b	cogito	cogito			
ollama-cloud	deepseek-v3.1:671b	deepseek	deepseek			
ollama-cloud	deepseek-v3.2	deepseek	deepseek	v3.2		
ollama-cloud	deepseek-v4-flash	deepseek-flash	deepseek	flash		
ollama-cloud	deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
ollama-cloud	devstral-2:123b	devstral	devstral			
ollama-cloud	devstral-small-2:24b	devstral	devstral			
ollama-cloud	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
ollama-cloud	gemma3:12b	gemma	gemma			
ollama-cloud	gemma3:27b	gemma	gemma			
ollama-cloud	gemma3:4b	gemma	gemma			
ollama-cloud	gemma4:31b	gemma	gemma			
ollama-cloud	glm-4.6	glm	glm		4.6	
ollama-cloud	glm-4.7	glm	glm		4.7	
ollama-cloud	glm-5	glm	glm		5	
ollama-cloud	glm-5.1	glm	glm		5.1	
ollama-cloud	gpt-oss:120b	gpt-oss	gpt	oss		
ollama-cloud	gpt-oss:20b	gpt-oss	gpt	oss		
ollama-cloud	kimi-k2-thinking	kimi-thinking	kimi	k	2	thinking
ollama-cloud	kimi-k2.5	kimi	kimi	k	2.5	
ollama-cloud	kimi-k2.6	kimi	kimi	k	2.6	
ollama-cloud	kimi-k2:1t	kimi	kimi	k	2	
ollama-cloud	minimax-m2	minimax	minimax	m	2	
